# A
-4425
-4567
-4891
-4874
3579
-289
-257
8067
1414
1081
2188
-2415
-3008
-4708
-4839
-2769
-4281
635
3094
1903
6313
4826
2903
3322
669
184
-318
-992
-65
-94
392
575
-1687
-47
-1977
-4548
-3990
-5439
-5024
3201
233
-456
7887
2326
1220
2150
-1765
-2974
-4800
-4758
-3066
-4223
133
3246
2108
5901
5773
3195
3182
1640
495
-614
-399
0
-156
752
1177
-924
-311
-322
-4043
-4070
-4644
-5941
-840
3756
-2197
5035
6159
688
2235
215
-2639
-4012
-5285
-3326
-4012
-2361
3038
2413
4156
7028
4211
3357
2573
1168
-177
-799
188
-281
152
1531
62
-934
934
-2963
-3631
-4274
-6115
-3766
2986
-154
653
7756
2325
1480
1870
-1444
-3659
-4817
-4326
-3698
-3947
783
3329
2435
6414
6320
3105
3432
1921
604
-914
-155
151
-603
1198
1456
-970
521
-47
-3899
-3476
-5162
-6007
-1649
3328
-1653
3796
6884
1145
1831
1140
-2540
-4367
-4922
-3935
-4473
-2681
1890
3300
3710
6677
6070
2799
2967
1765
-251
-1177
110
-207
-338
1675
1245
-680
723
-133
-4152
-3522
-5223
-6340
-1759
3345
-1698
3518
7147
895
1591
1180
-2761
-4736
-4695
-4136
-4583
-2653
2177
3422
3493
7397
5775
2765
3381
1312
-415
-882
-311
-295
-350
1582
1194
-635
1209
-466
-3698
-3530
-5599
-6256
-2024
2935
-1716
3249
6990
915
1600
1428
-2913
-4490
-4659
-4205
-4666
-2646
1701
3588
3551
7203
6308
2460
3880
1216
-606
-531
-776
-406
-265
1326
1235
-340
1037
0
-3393
-3131
-5454
-6427
-2979
2488
-988
1296
7421
1480
896
2140
-2306
-4590
-4024
-4279
-4647
-2916
995
3205
3778
5827
7423
2924
3057
2688
-1011
-433
-373
-1023
-18
1024
1399
463
530
1068
-2246
-2990
-4367
-6202
-4803
-469
2031
-1796
5316
5095
-186
2152
376
-4339
-3548
-4038
-4550
-3595
-905
2195
3906
4290
7038
5406
2403
3386
855
-1283
-82
-636
-879
704
1527
957
694
1008
186
-2787
-3038
-5028
-6154
-3974
1725
-295
-241
7087
2370
360
2626
-1534
-4101
-3192
-4140
-4290
-2877
332
3166
3205
5694
7273
3086
3922
2480
-481
-528
-370
-831
-619
1210
1610
713
1419
1136
-202
-2256
-3080
-5300
-5763
-4573
1037
-4
-1060
7003
2258
265
2948
-1643
-3609
-2774
-4554
-3697
-3175
-2
2065
4211
5300
5811
5124
2979
2318
207
-1056
-712
-824
-633
680
1367
1262
1355
1159
639
-1819
-2810
-4303
-6613
-5641
-1783
1289
-2761
4418
5034
-563
2767
797
-3530
-2442
-3748
-4340
-3551
-1701
1803
2535
3870
6943
4397
3739
3582
165
-127
-882
-1012
-935
-312
1402
933
1325
2187
421
130
-1780
-3941
-5150
-6520
-5866
-784
-75
-2050
5609
2767
669
2956
-424
-2488
-2505
-4128
-3710
-3653
-1177
1310
3067
5426
4981
5526
4200
1810
917
-249
-1636
-1194
-717
-297
722
1427
2062
1441
1117
735
-2152
-3439
-5212
-7183
-6371
-3284
581
-2551
3181
4941
353
2817
1412
-2094
-2161
-3403
-4029
-3713
-2499
943
2203
4349
5832
5050
4926
2380
1450
-117
-1684
-1339
-1127
-1014
594
1245
1669
2318
1323
980
-481
-3271
-4231
-6347
-7612
-6513
-1156
-757
-1870
5477
3139
1095
3376
511
-1998
-2380
-3386
-3999
-3746
-1258
1725
2272
4390
6766
4253
3826
3131
203
-627
-1277
-1841
-1101
-652
1004
1347
2046
2900
919
1066
-296
-3912
-4211
-6313
-7865
-7116
-2960
422
-2296
3631
5563
764
3515
2575
-1956
-1898
-2599
-4176
-3820
-2312
1874
1345
3582
7462
4070
4133
4154
671
-415
-890
-1799
-1544
-653
665
1132
2131
2896
1434
979
390
-2890
-4027
-5287
-7613
-7565
-5916
-1073
-213
-914
6071
3832
1582
4707
674
-1953
-1361
-3476
-4168
-3256
-880
1874
1727
5467
6542
3755
4903
3104
98
-168
-1119
-1639
-1171
-165
956
1283
2437
2488
1132
1213
-433
-3009
-3623
-5927
-7227
-7311
-6728
-617
-267
-582
6108
4166
2617
4846
1367
-1110
-1305
-3076
-3977
-3485
-613
1049
1732
5747
5916
4605
5618
3124
937
544
-1046
-1533
-1104
-190
319
1299
2275
2147
2020
1396
372
-1201
-2765
-4451
-6363
-6833
-7478
-5422
-681
338
511
6223
4823
3211
4925
1504
-806
-1319
-3080
-3960
-2903
-1281
1425
2515
5304
6180
4878
5750
2918
1181
677
-1312
-1553
-1139
-588
59
1062
2206
2191
2089
2041
488
-311
-2302
-3900
-5694
-6724
-7321
-6743
-3261
1095
58
3637
7089
3778
4909
3857
449
-854
-2211
-3730
-3737
-2772
537
960
3756
6962
4323
6584
4470
1863
1639
-824
-1700
-1842
-1677
-617
-430
1518
2329
1884
2999
1866
459
-34
-2724
-4121
-5699
-7031
-7039
-6962
-4066
1040
887
2614
7950
4933
4621
5266
1171
-1001
-1711
-3891
-4425
-3473
-648
786
1977
7048
4999
5077
6580
1851
953
273
-2809
-2858
-2400
-1578
-1156
497
2862
1871
3075
3486
732
655
-591
-3790
-4669
-6047
-6946
-7936
-6426
-3448
614
2038
3269
8446
5372
4917
5599
374
-1209
-2175
-5026
-5345
-3934
-2424
809
2040
5410
6218
4340
5977
2031
216
-675
-3187
-3668
-2841
-2235
-867
592
2655
3088
3412
3918
1879
1206
117
-2179
-3970
-4525
-6350
-6519
-7369
-5627
-3562
1507
2659
2753
8559
4947
4218
4723
-311
-1970
-2945
-5752
-5694
-4775
-2957
-72
1008
4662
5407
3540
5367
2200
-74
-435
-2592
-3432
-2694
-1835
-521
518
2732
3444
3448
4431
3126
1852
1555
-411
-2293
-3421
-4538
-6080
-6147
-7554
-5600
-4509
216
3304
-62
7772
5124
1733
4660
-283
-3075
-2706
-5952
-6109
-5523
-3880
-1425
789
2740
5494
3938
5015
3732
915
980
-1353
-2206
-1864
-1791
-626
697
2136
3027
4404
4662
4319
3752
2928
1113
30
-1789
-3653
-4263
-5383
-6628
-6435
-8116
-5403
-4082
1357
213
1155
6999
1511
2367
3705
-2316
-1973
-2716
-5760
-5196
-4314
-2947
-443
937
4381
4877
4547
6137
3514
2431
1787
-818
-1289
-1566
-1531
-687
723
2104
2880
4965
4747
4550
4659
3134
1680
207
-1553
-3918
-4848
-5711
-7312
-7353
-7871
-8509
-4795
-4041
2631
-569
3086
7692
800
4511
3240
-2617
-559
-3104
-5654
-4149
-3833
-2256
52
2905
4221
5509
6039
5220
3849
2498
350
-1024
-2025
-2349
-1648
-999
969
2775
3830
5563
5670
5539
4832
3556
1732
-465
-1632
-3650
-5054
-5141
-6060
-5993
-5705
-5723
-5728
-4009
-3354
1357
1637
-528
6779
1876
1350
4319
-1066
-1177
-773
-4016
-3262
-3240
-1922
-746
424
3871
3929
2610
6103
2296
1254
2775
-1403
-810
-138
-1223
68
1210
2996
2998
4500
5821
3907
4673
4221
1284
978
-236
-2357
-2966
-3445
-4509
-4723
-4205
-4811
-4819
-4383
-5933
-3083
-4381
1275
-848
-1057
5678
-379
1761
3970
-1616
143
-392
-3663
-2456
-2822
-2117
-1254
-120
2823
2222
2338
5602
1755
2900
3621
-263
1509
667
-542
950
685
2425
2528
3361
4887
3201
4156
3684
1246
1316
-263
-1842
-2323
-3242
-3701
-4237
-4172
-4445
-4606
-4654
-5196
-6189
-3716
-5397
199
-735
-1677
5640
620
2518
4653
-14
1329
174
-2445
-1956
-3115
-1937
-1896
-58
1624
1906
3855
4069
3814
3822
2849
1838
1182
84
24
-130
-140
1469
1419
2578
3816
3160
3970
3692
2472
1755
587
-697
-1495
-2629
-3216
-3407
-3945
-3952
-4153
-4402
-4534
-4102
-5073
-4031
-3682
-1903
1755
-1627
3846
3967
1236
5210
2354
392
1636
-1495
-2415
-2515
-2924
-2361
-1703
408
1608
2361
3637
4438
3293
3886
2819
1127
1283
524
-528
200
624
465
2056
2778
2781
3843
3851
3310
2729
1908
293
-816
-1770
-3275
-3639
-3830
-4739
-3827
-4493
-4182
-3874
-3514
-4310
-1961
-2181
1142
505
687
4854
903
2928
3262
-456
669
-733
-3229
-2463
-3173
-2870
-1746
-521
1201
1575
3838
4092
2919
5064
2639
1627
2224
-107
-154
340
-271
101
1658
1915
2445
3756
3718
3304
3521
2235
892
84
-1265
-2690
-3112
-3450
-4075
-3695
-3224
-3800
-3053
-3569
-2838
-3102
-3325
-2344
757
-1495
10
3627
-624
2598
2762
-762
1085
-200
-2646
-1983
-2556
-2804
-2101
-672
353
845
3546
2980
3389
4800
2785
2889
2416
595
457
-17
-674
-313
370
861
1690
2910
3171
3551
3989
2813
2214
1337
-412
-1428
-2489
-3563
-3883
-4307
-3826
-4050
-4108
-3158
-3374
-3083
-2565
-2989
-848
719
-2338
2248
1166
-877
3047
-309
-816
741
-2124
-2056
-1729
-2320
-1680
-1001
460
653
1835
3543
2458
3412
3977
1956
2518
1838
194
815
81
-184
675
899
1754
2486
3079
3639
3499
3275
2559
1393
271
-834
-2419
-2871
-3694
-4431
-4032
-3897
-4351
-3143
-4131
-2861
-2878
-3791
-1755
-566
-1639
-502
1742
-973
1414
1525
-899
793
-2
-1895
-831
-1437
-1820
-809
-190
297
1151
2397
2472
2860
3951
2572
2980
2738
1145
1605
832
101
886
505
1053
1944
2031
2813
2990
3005
2575
1899
1065
-236
-1274
-2288
-3352
-3893
-4553
-4217
-4769
-4553
-4249
-4311
-3464
-3694
-2979
-1507
-396
-1591
1361
832
-8
2413
279
-107
911
-1348
-1419
-1119
-2028
-1411
-732
-181
574
1614
2437
2428
3400
3219
2862
2829
2075
1543
1198
738
588
619
1066
1361
1895
2604
2714
3051
2894
2290
1804
655
-482
-1353
-2588
-3357
-4015
-4428
-4303
-4731
-4028
-4400
-4027
-3049
-3749
-2567
-850
-1036
-1184
2002
-181
911
2517
-245
953
1007
-1427
-467
-1004
-1887
-909
-667
-255
536
1597
1947
2370
3322
2836
2899
3371
1725
2150
1825
437
1691
946
883
2245
1732
2464
3054
2726
2910
2490
1799
994
93
-953
-1911
-2502
-3287
-3453
-3628
-3830
-3246
-3486
-3210
-3203
-2957
-2992
-2903
-2682
-555
-2358
-687
1315
-1432
2043
1464
-142
2483
481
-199
947
-840
-581
-123
-447
52
594
1277
1303
2161
2663
2095
3117
2839
1642
3018
1444
1316
2194
1318
1637
2262
2171
2130
3003
2482
2079
2585
1258
710
523
-988
-1255
-1732
-2582
-2368
-2617
-2892
-2488
-2393
-2613
-2531
-2448
-2944
-2921
-2525
-3647
-1448
-1540
-2674
1277
-616
364
3098
524
2364
2815
560
1829
874
-202
354
-203
-231
1
575
659
1130
2121
1964
2809
2794
2797
3038
2438
2633
2097
1716
2211
1403
1409
1985
1076
1722
1624
1069
1411
771
348
42
-558
-1062
-1562
-1639
-2318
-2256
-2386
-2700
-2424
-2711
-2668
-2543
-3150
-2349
-3144
-1348
-1813
-1502
553
-774
1447
1607
1188
2688
1806
1658
1896
668
821
374
-8
309
18
555
681
1037
1741
1646
2316
2583
2714
2499
2733
2458
1880
2235
1530
1207
1614
752
953
1210
467
1024
786
351
649
5
-206
-465
-887
-1127
-1443
-1648
-1874
-1911
-1992
-2238
-1905
-2188
-2272
-2027
-2368
-2354
-2043
-2450
-1156
-909
-1419
1123
197
985
2724
1268
2482
2780
1289
2124
1387
470
960
280
149
434
440
542
973
1305
1678
1854
2075
2339
1879
2187
1690
1350
1280
819
440
465
148
-21
318
4
190
364
56
241
4
-159
-329
-658
-783
-1178
-1377
-1402
-1847
-1711
-1954
-1921
-2041
-2220
-1890
-2377
-2002
-2089
-2198
-348
-1765
-199
969
-409
2210
1624
1162
3047
1357
1575
1924
270
794
281
-366
40
-321
-159
11
219
809
527
1172
1418
687
1759
854
639
1239
-53
409
411
-571
299
4
-324
502
-26
78
453
-156
-13
-85
-639
-620
-806
-1262
-1220
-1418
-1659
-1539
-1629
-1816
-1685
-1790
-1993
-1739
-2171
-2062
-1906
-1607
-1145
-1293
50
-171
437
1546
813
1816
1895
994
1697
790
265
492
-456
-367
-446
-738
-465
-331
106
-93
741
656
478
1534
600
918
1297
231
903
527
-42
585
-20
101
325
-53
213
94
-24
-26
-148
-331
-542
-537
-969
-1011
-1062
-1520
-1367
-1499
-1963
-1527
-2040
-2191
-1757
-2490
-2203
-2171
-2402
-1697
-1395
-1632
-252
-473
14
978
425
1244
1180
690
1036
319
66
-33
-592
-543
-683
-762
-373
-562
-154
273
-61
762
588
556
1153
544
861
893
430
851
398
431
587
151
482
212
46
228
-203
-154
-270
-658
-550
-802
-1043
-943
-1222
-1305
-1228
-1525
-1493
-1531
-1768
-1831
-1857
-2153
-2171
-2287
-2387
-2268
-1993
-1775
-1508
-898
-632
-138
431
508
975
1097
853
1056
591
380
312
-138
-78
-156
-210
-87
94
241
401
745
784
957
1233
999
1270
1236
909
1274
906
755
1075
498
690
723
236
521
308
36
213
-110
-149
-213
-428
-425
-578
-642
-736
-837
-957
-978
-1203
-1242
-1344
-1541
-1639
-1639
-1783
-1896
-1729
-1825
-1627
-1281
-1097
-851
-158
-199
479
834
786
1369
1241
1153
1350
949
890
886
572
672
636
591
736
821
877
1001
1200
1124
1328
1432
1297
1384
1486
1094
1341
1140
800
1069
613
569
669
200
340
216
-46
142
-108
-204
-135
-363
-347
-431
-511
-590
-622
-729
-838
-869
-995
-1039
-1209
-1092
-1361
-1171
-1312
-1328
-1028
-1520
-717
-944
-796
-10
-389
373
691
502
1345
1060
1254
1483
1088
1280
1028
928
912
717
819
778
731
877
934
802
1212
908
1149
1313
847
1341
928
874
1010
677
960
354
254
454
56
199
61
-117
62
24
87
-29
-37
-45
-247
-293
-457
-765
-683
-969
-1037
-1069
-1050
-1078
-1177
-855
-1044
-914
-720
-1178
-754
-960
-1184
-658
-1095
-880
-518
-716
-229
-40
-20
406
457
632
768
709
786
587
699
563
536
755
370
906
642
683
1133
668
1047
1039
722
1053
667
658
748
441
617
504
488
550
555
603
579
603
495
453
392
133
116
-85
-289
-276
-547
-534
-523
-716
-523
-603
-624
-406
-523
-470
-311
-470
-376
-331
-520
-289
-494
-597
-337
-703
-617
-386
-790
-428
-332
-649
1
-374
-140
162
-119
228
140
238
260
353
521
498
710
935
832
1182
1232
1023
1459
1162
1081
1305
946
915
1026
699
742
819
527
700
642
482
521
462
244
302
120
-113
-50
-303
-431
-393
-560
-626
-478
-622
-627
-379
-694
-527
-348
-751
-370
-495
-706
-386
-597
-726
-395
-701
-726
-374
-914
-643
-472
-962
-377
-694
-555
-168
-658
27
-180
-165
316
-88
321
325
263
590
379
697
726
680
1076
793
1056
1166
826
1220
930
749
1020
544
643
659
295
510
344
216
340
120
78
59
-91
-216
-268
-398
-530
-572
-668
-764
-699
-805
-741
-691
-813
-606
-780
-613
-653
-768
-524
-789
-661
-587
-829
-600
-680
-863
-639
-697
-893
-640
-754
-844
-640
-687
-632
-344
-531
-217
-219
-238
71
-146
180
130
158
486
297
518
764
504
826
844
604
895
729
534
704
433
377
363
181
178
75
78
-1
-30
42
-127
-65
-72
-289
-174
-369
-446
-353
-526
-497
-417
-510
-456
-395
-437
-393
-417
-361
-504
-508
-463
-762
-513
-629
-786
-481
-754
-601
-531
-575
-495
-433
-444
-412
-508
-399
-481
-498
-402
-495
-370
-316
-341
-107
-197
-11
78
93
100
279
114
312
351
140
399
302
194
481
383
300
536
456
315
553
369
222
450
213
39
305
-85
-61
103
-319
-135
-120
-431
-167
-270
-412
-216
-411
-395
-316
-578
-311
-481
-491
-321
-569
-351
-428
-556
-315
-494
-479
-417
-504
-459
-521
-412
-511
-491
-342
-537
-556
-245
-684
-386
-345
-622
-293
-543
-434
-399
-450
-270
-409
-254
-123
-433
29
-139
-228
210
-142
-10
207
-55
239
283
226
389
401
366
472
428
472
383
424
364
232
293
255
37
216
87
-91
142
-90
-142
21
-187
-212
-101
-284
-245
-162
-270
-238
-191
-170
-203
-138
-122
-220
-132
-87
-245
-68
-143
-239
-37
-200
-151
-27
-152
-100
-107
-120
-158
-124
-172
-101
-113
-106
-116
-168
-104
-65
-116
-45
52
-123
69
24
-101
184
20
40
276
133
174
337
284
251
465
465
340
569
526
399
613
527
414
563
489
440
494
457
434
393
488
422
280
542
328
281
524
210
293
415
154
261
299
110
277
270
204
329
226
280
268
228
238
239
226
229
263
254
155
292
210
228
348
140
315
236
197
350
199
244
309
140
223
220
124
210
197
155
248
194
164
206
212
143
197
204
184
187
187
241
245
251
312
271
309
364
279
341
366
286
303
347
277
228
386
231
203
424
202
216
321
148
239
220
199
168
194
207
77
149
248
91
158
257
93
194
159
42
184
143
100
156
158
107
217
135
68
196
165
143
175
194
104
170
124
68
93
71
21
-45
-27
-135
-62
-87
-90
34
-82
-4
34
-1
27
5
42
45
11
56
52
-20
30
-18
-74
13
-113
-78
-18
-119
-27
-68
-75
-119
-130
-46
-142
-175
-84
-180
-264
-61
-149
-202
8
-127
-62
-42
-135
-30
-98
-155
0
-223
-194
-152
-271
-252
-212
-238
-197
-202
-69
-174
-197
-108
-171
-88
-65
-133
-90
-82
-110
-74
-53
-58
-23
-71
-88
-146
-100
-143
-191
-120
-172
-203
-196
-206
-203
-252
-191
-165
-215
-219
-202
-273
-204
-165
-199
-156
-138
-199
-66
-194
-158
-101
-127
-213
-164
-127
-277
-235
-183
-271
-281
-260
-226
-328
-260
-267
-273
-263
-296
-216
-366
-313
-149
-350
-264
-126
-342
-293
-174
-383
-309
-216
-276
-273
-332
-273
-319
-350
-238
-321
-364
-249
-379
-351
-191
-334
-229
-117
-252
-71
-81
-267
-94
-126
-268
-202
-222
-350
-329
-228
-345
-386
-264
-319
-421
-277
-337
-332
-281
-430
-308
-270
-344
-223
-200
-241
-120
-126
-136
-103
-159
-94
-119
-216
-244
-283
-305
-382
-303
-293
-361
-254
-174
-267
-252
-122
-228
-241
-168
-229
-299
-200
-219
-219
-180
-135
-178
-140
-104
-135
-213
-127
-165
-241
-220
-233
-235
-231
-180
-133
-207
-151
-40
-116
-120
-34
-87
-100
-108
-87
-104
-162
-183
-110
-204
-202
-108
-183
-207
-106
-151
-216
-139
-171
-140
-152
-159
-88
-93
-82
-52
-77
-74
-11
-58
-50
-49
-78
-152
-146
-140
-228
-188
-187
-206
-223
-247
-249
-210
-248
-171
-140
-184
-170
-186
-210
-164
-220
-158
-104
-199
-148
-116
-186
-174
-146
-152
-117
-187
-148
-170
-247
-127
-133
-117
-50
-69
-61
-45
-75
-75
-40
-65
-42
-46
-66
-126
-98
-98
-178
-138
-65
-106
-85
-59
-58
-45
-56
-4
34
-21
13
24
2
46
45
85
158
117
93
90
108
117
82
88
126
52
72
116
49
74
130
122
110
123
108
94
106
103
90
77
101
74
97
116
108
101
106
130
117
58
103
124
71
101
148
100
113
139
136
103
122
158
146
138
132
124
149
142
100
152
130
65
107
103
46
77
90
68
69
94
100
62
126
149
124
167
164
155
183
174
168
204
194
206
223
210
222
245
277
276
268
270
292
260
244
271
289
289
283
295
277
261
295
297
252
265
311
244
261
279
252
264
302
319
324
324
331
353
353
312
296
319
309
280
270
261
255
257
231
244
251
238
241
228
231
232
244
244
252
284
280
251
279
299
271
273
296
267
260
249
231
188
188
181
188
180
164
162
168
159
175
196
200
187
180
194
216
184
174
200
207
178
171
196
180
168
186
162
132
123
139
132
120
117
126
123
108
101
104
124
116
120
155
165
146
174
197
164
146
175
165
130
130
143
152
136
142
172
167
159
190
190
172
174
167
162
148
132
130
114
100
108
100
87
78
72
58
49
36
24
20
21
21
18
11
14
17
14
14
18
13
14
10
8
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
